year,country,country_code,"Gross domestic product, constant prices","Gross domestic product, constant prices","Gross domestic product, current prices","Gross domestic product, current prices","Gross domestic product, current prices","Gross domestic product, deflator","Gross domestic product per capita, constant prices","Gross domestic product per capita, constant prices","Gross domestic product per capita, current prices","Gross domestic product per capita, current prices","Gross domestic product per capita, current prices",Output gap in percent of potential GDP,Gross domestic product based on purchasing-power-parity (PPP) share of world total,Implied PPP conversion rate,Total investment,Gross national savings,"Inflation, average consumer prices","Inflation, average consumer prices","Inflation, end of period consumer prices","Inflation, end of period consumer prices",Volume of imports of goods and services,Volume of Imports of goods,Volume of exports of goods and services,Volume of exports of goods,Unemployment rate,Employment,Population,General government revenue,General government revenue,General government total expenditure,General government total expenditure,General government net lending/borrowing,General government net lending/borrowing,General government structural balance,General government structural balance,General government primary net lending/borrowing,General government primary net lending/borrowing,General government net debt,General government net debt,General government gross debt,General government gross debt,"Gross domestic product corresponding to fiscal year, current prices",Current account balance,Current account balance
1990,Afghanistan,512,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,,,n/a,n/a,n/a,n/a,n/a,n/a,n/a,,,n/a,n/a,,,n/a,n/a,n/a,n/a,n/a
1991,Afghanistan,512,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,,,n/a,n/a,n/a,n/a,n/a,n/a,n/a,,,n/a,n/a,,,n/a,n/a,n/a,n/a,n/a
1992,Afghanistan,512,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,,,n/a,n/a,n/a,n/a,n/a,n/a,n/a,,,n/a,n/a,,,n/a,n/a,n/a,n/a,n/a
1993,Afghanistan,512,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,,,n/a,n/a,n/a,n/a,n/a,n/a,n/a,,,n/a,n/a,,,n/a,n/a,n/a,n/a,n/a
1994,Afghanistan,512,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,,,n/a,n/a,n/a,n/a,n/a,n/a,n/a,,,n/a,n/a,,,n/a,n/a,n/a,n/a,n/a
1995,Afghanistan,512,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,,,n/a,n/a,n/a,n/a,n/a,n/a,n/a,,,n/a,n/a,,,n/a,n/a,n/a,n/a,n/a
1996,Afghanistan,512,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,,,n/a,n/a,n/a,n/a,n/a,n/a,n/a,,,n/a,n/a,,,n/a,n/a,n/a,n/a,n/a
1997,Afghanistan,512,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,,,n/a,n/a,n/a,n/a,n/a,n/a,n/a,,,n/a,n/a,,,n/a,n/a,n/a,n/a,n/a
1998,Afghanistan,512,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,,,n/a,n/a,n/a,n/a,n/a,n/a,n/a,,,n/a,n/a,,,n/a,n/a,n/a,n/a,n/a
1999,Afghanistan,512,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,,,n/a,n/a,n/a,n/a,n/a,n/a,n/a,,,n/a,n/a,,,n/a,n/a,n/a,n/a,n/a
2000,Afghanistan,512,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,,,n/a,n/a,n/a,n/a,n/a,n/a,n/a,,,n/a,n/a,,,n/a,n/a,n/a,n/a,n/a
2001,Afghanistan,512,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,,,n/a,n/a,n/a,n/a,n/a,n/a,n/a,,,n/a,n/a,,,n/a,n/a,n/a,n/a,n/a
2002,Afghanistan,512,453.484,n/a,178.756,4.367,19.661,39.418,24240.97,1442.77,9555.4,233.433,1050.99,,0.036,9.092,27.243,61.151,31.263,n/a,42.89,n/a,n/a,n/a,n/a,n/a,,,18.707,12.235,6.845,12.411,6.943,-0.176,-0.098,,,n/a,n/a,,,618.456,345.977,178.756,1.481,33.908
2003,Afghanistan,512,492.903,8.692,220.013,4.553,21.792,44.636,25307.04,1506.22,11296.1,233.755,1118.87,,0.037,10.096,30.102,59.718,42.413,35.663,45.691,6.53,35.841,33.557,49.782,87.891,,,19.477,21.618,9.826,26.242,11.927,-4.624,-2.102,,,n/a,n/a,,,595.36,270.602,220.013,1.348,29.616
2004,Afghanistan,512,496.209,0.671,246.21,5.146,22.527,49.618,24519.48,1459.35,12166.14,254.259,1113.15,,0.036,10.929,35.354,72.57,49.351,16.358,51.752,13.266,-1.177,-3.657,-8.119,-29.441,,,20.237,31.209,12.676,37.101,15.069,-5.891,-2.393,,,n/a,n/a,,,603.134,244.967,246.21,1.915,37.216
2005,Afghanistan,512,554.91,11.83,304.926,6.167,25.982,54.951,26491.22,1576.7,14557.09,294.396,1240.38,,0.038,11.736,37.048,67.274,54.566,10.569,57.219,10.562,54.624,51.044,43.274,14.597,,,20.947,44.926,14.733,47.868,15.698,-2.941,-0.965,,,-2.797,-0.917,,,629.234,206.356,304.926,1.864,30.226
2006,Afghanistan,512,584.658,5.361,345.817,6.925,28.22,59.149,27072.43,1611.29,16012.96,320.674,1306.71,,0.038,12.254,29.489,50.333,58.269,6.785,59.671,4.285,-1.965,-0.513,-6.728,-32.228,,,21.596,65.518,18.946,63.294,18.303,2.225,0.643,,,2.364,0.684,,,79.485,22.985,345.817,1.444,20.844
2007,Afghanistan,512,662.65,13.34,427.495,8.556,32.848,64.513,29547.74,1758.62,19062.11,381.502,1464.72,,0.041,13.014,55.852,119.243,63.327,8.681,69.273,16.092,-9.675,-15.045,-11.459,37.001,,,22.426,81.163,18.986,91.817,21.478,-10.654,-2.492,,,-10.524,-2.462,,,86.083,20.137,427.495,5.424,63.39
2008,Afghanistan,512,688.247,3.863,517.509,10.297,34.772,75.192,29927.65,1781.23,22503.29,447.746,1512,,0.041,14.883,30.222,63.99,80.057,26.419,82.306,18.814,-8.734,-4.457,-7.061,50.437,,,22.997,88.162,17.036,108.251,20.918,-20.09,-3.882,,,-19.994,-3.864,,,98.622,19.057,517.509,3.477,33.769
2009,Afghanistan,512,829.924,20.585,607.227,12.066,42.198,73.167,35172.94,2093.42,25734.84,511.374,1788.4,,0.05,14.39,36.503,78.09,74.604,-6.811,74.211,-9.836,29.946,27.952,29.929,-21.376,,,23.596,117.745,19.391,128.548,21.17,-10.803,-1.779,,,-10.691,-1.761,,,98.658,16.247,607.227,5.018,41.587
2010,Afghanistan,512,899.956,8.438,711.759,15.325,46.309,79.088,37083.17,2207.11,29328.41,631.49,1908.19,,0.051,15.37,30.269,59.699,76.229,2.179,81.814,10.246,33.497,34.955,11.482,-1.751,,,24.269,154.612,21.722,148.052,20.801,6.56,0.922,,,6.643,0.933,,,54.784,7.697,711.759,4.51,29.43
2011,Afghanistan,512,958.266,6.479,836.222,17.89,50.334,87.264,38282.44,2278.49,33406.83,714.7,2010.83,,0.053,16.613,26.407,52.981,85.227,11.804,89.433,9.312,13.486,8.697,1.67,-10.762,,,25.031,177.821,21.265,183.439,21.937,-5.618,-0.672,,,-4.794,-0.573,,,62.726,7.501,836.222,4.754,26.574
2012,Afghanistan,512,1092.12,13.968,1033.59,20.293,59.945,94.641,42225.02,2513.14,39962.17,784.611,2317.69,,0.059,17.242,25.34,36.204,90.717,6.441,94.687,5.875,29.319,33.338,-19.843,9.889,,,25.864,260.571,25.21,258.689,25.028,1.882,0.182,,,2.66,0.257,,,69.865,6.759,1033.59,2.205,10.864
2013,Afghanistan,512,1154.18,5.683,1116.83,20.17,63.784,96.764,43169.34,2569.34,41772.32,754.402,2385.71,,0.06,17.509,23.093,24.538,97.417,7.386,101.543,7.241,3.479,7.693,-39.683,6.042,,,26.736,271.903,24.346,278.95,24.977,-7.047,-0.631,,,-6.075,-0.544,,,77.111,6.904,1116.83,0.291,1.444
2014,Afghanistan,512,1185.31,2.697,1183.04,20.616,69.444,99.809,42944.6,2555.97,42862.46,746.922,2516.01,,0.063,17.036,17.46,24.009,101.97,4.674,103.053,1.487,-14.465,-16.19,51.776,35.435,,,27.601,280.187,23.684,300.521,25.402,-20.334,-1.719,,,-19.935,-1.685,,,102.928,8.7,1183.04,1.35,6.549
2015,Afghanistan,512,1197.01,0.988,1226.57,20.057,72.056,102.469,42110.88,2506.35,43150.71,705.597,2534.92,,0.064,17.023,18.467,22.176,101.296,-0.662,104.218,1.131,16.259,24.547,-10.666,14.807,,,28.425,301.356,24.569,318.255,25.947,-16.898,-1.378,,,-16.27,-1.326,,,112.281,9.154,1226.57,0.744,3.709
2016,Afghanistan,512,1222.92,2.164,1222.92,18.02,70.098,100,41880.72,2492.65,41880.72,617.126,2400.62,,0.06,17.446,19.283,28.312,105.736,4.384,109,4.588,-7.346,-6.979,-15.778,12.577,,,29.2,344.327,28.156,342.771,28.029,1.556,0.127,,,2.35,0.192,,,103.181,8.437,1222.92,1.627,9.029
2017,Afghanistan,512,1255.29,2.647,1285.46,18.883,74.712,102.404,42265.57,2515.55,43281.49,635.789,2515.55,,0.061,17.206,18.481,26.058,110.998,4.976,112.315,3.041,4.446,2.6,-6.21,17.643,,,29.7,347.829,27.059,356.482,27.732,-8.653,-0.673,,,-7.767,-0.604,,,102.807,7.998,1285.46,1.431,7.576
2018,Afghanistan,512,1270.22,1.189,1327.69,18.401,77.418,104.525,40196.7,2392.42,42015.52,582.323,2449.94,,0.06,17.15,18.039,30.197,111.693,0.626,113.162,0.755,-5.115,-8.076,28.366,2.861,,,31.6,405.873,30.57,384.176,28.936,21.697,1.634,,,22.486,1.694,,,98.042,7.384,1327.69,2.237,12.158
2019,Afghanistan,512,1319.9,3.912,1469.6,18.876,81.889,111.341,40990.73,2439.68,45639.64,586.204,2543.14,,0.06,17.946,18.192,29.897,114.264,2.302,116.3,2.773,-7.839,-6.651,-4.161,1.593,,,32.2,395.923,26.941,411.473,27.999,-15.55,-1.058,,,-14.971,-1.019,,,90.092,6.13,1469.6,2.209,11.705
2020,Afghanistan,512,1288.87,-2.351,1547.29,20.136,81.007,120.05,39127.08,2328.76,46972.1,611.268,2459.2,,0.061,19.101,16.462,27.619,120.671,5.607,122.1,4.987,-3.217,-2.153,0.534,-16.606,,,32.941,397.564,25.694,432.266,27.937,-34.703,-2.243,,,-34.131,-2.206,,,114.461,7.397,1547.29,2.247,11.157
2021,Afghanistan,512,1021.6,-20.737,1232.86,14.941,67.093,120.68,30315.97,1804.34,36585.25,443.385,1990.99,,0.045,18.375,n/a,n/a,126.859,5.128,137.516,12.626,n/a,n/a,n/a,n/a,,,33.698,215.32,17.465,219.373,17.794,-4.053,-0.329,,,-3.649,-0.296,,,n/a,n/a,1232.86,n/a,n/a
2022,Afghanistan,512,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,,n/a,n/a,n/a,n/a,144.25,13.709,144.727,5.243,n/a,n/a,n/a,n/a,,,34.263,n/a,n/a,n/a,n/a,n/a,n/a,,,n/a,n/a,,,n/a,n/a,n/a,n/a,n/a
2023,Afghanistan,512,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,,,n/a,n/a,n/a,n/a,n/a,n/a,n/a,,,n/a,n/a,,,n/a,n/a,n/a,n/a,n/a
2024,Afghanistan,512,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,,,n/a,n/a,n/a,n/a,n/a,n/a,n/a,,,n/a,n/a,,,n/a,n/a,n/a,n/a,n/a
2025,Afghanistan,512,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,,,n/a,n/a,n/a,n/a,n/a,n/a,n/a,,,n/a,n/a,,,n/a,n/a,n/a,n/a,n/a
2026,Afghanistan,512,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,,,n/a,n/a,n/a,n/a,n/a,n/a,n/a,,,n/a,n/a,,,n/a,n/a,n/a,n/a,n/a
2027,Afghanistan,512,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,,,n/a,n/a,n/a,n/a,n/a,n/a,n/a,,,n/a,n/a,,,n/a,n/a,n/a,n/a,n/a
2028,Afghanistan,512,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,,,n/a,n/a,n/a,n/a,n/a,n/a,n/a,,,n/a,n/a,,,n/a,n/a,n/a,n/a,n/a
1980,Albania,914,311.514,2.684,18.489,1.946,5.759,5.935,116584.54,5557.56,6919.41,728.359,2155.36,,0.043,3.21,4.85,27.121,n/a,n/a,n/a,n/a,0,0,0,0,5.028,,2.672,n/a,n/a,n/a,n/a,n/a,n/a,,,n/a,n/a,n/a,n/a,n/a,n/a,18.489,0.001,0.054
1981,Albania,914,329.27,5.7,19.126,2.229,6.663,5.809,120786.15,5757.84,7016.15,817.734,2444.3,,0.044,2.87,44.377,39.852,n/a,n/a,n/a,n/a,0,0,0,0,4.224,,2.726,n/a,n/a,n/a,n/a,n/a,n/a,,,n/a,n/a,n/a,n/a,n/a,n/a,19.126,-0.01,-0.455
1982,Albania,914,338.819,2.9,19.698,2.296,7.28,5.814,121689.95,5800.93,7074.57,824.542,2614.75,,0.046,2.706,47.592,41.023,n/a,n/a,n/a,n/a,0,0,0,0,2.813,,2.784,n/a,n/a,n/a,n/a,n/a,n/a,,,n/a,n/a,n/a,n/a,n/a,n/a,19.698,-0.052,-2.264
1983,Albania,914,342.546,1.1,19.9,2.319,7.649,5.809,120446.72,5741.66,6997.24,815.529,2689.39,,0.045,2.602,50.658,44.479,n/a,n/a,n/a,n/a,0,0,0,0,3.335,,2.844,n/a,n/a,n/a,n/a,n/a,n/a,,,n/a,n/a,n/a,n/a,n/a,n/a,19.9,-0.037,-1.583
1984,Albania,914,349.397,2,19.645,2.29,8.083,5.623,120297.85,5734.57,6763.89,788.332,2783.01,,0.044,2.43,52.943,46.845,n/a,n/a,n/a,n/a,0,0,0,0,4.41,,2.904,n/a,n/a,n/a,n/a,n/a,n/a,,,n/a,n/a,n/a,n/a,n/a,n/a,19.645,-0.03,-1.316
1985,Albania,914,344.156,-1.5,20.065,2.339,8.214,5.83,116082.04,5533.6,6767.92,788.801,2770.39,,0.042,2.443,46.186,40.83,n/a,n/a,n/a,n/a,0,0,0,0,5.853,,2.965,n/a,n/a,n/a,n/a,n/a,n/a,,,n/a,n/a,n/a,n/a,n/a,n/a,20.065,-0.027,-1.158
1986,Albania,914,363.428,5.6,20.692,2.587,8.848,5.694,120235.6,5731.6,6845.79,855.724,2927.3,,0.043,2.339,44.293,40.314,n/a,n/a,n/a,n/a,0,0,0,--,5.43,,3.023,n/a,n/a,n/a,n/a,n/a,n/a,,,n/a,n/a,n/a,n/a,n/a,n/a,20.692,0.001,0.057
1987,Albania,914,360.521,-0.8,20.531,2.566,8.994,5.695,116915.4,5573.33,6657.96,832.245,2916.87,,0.041,2.283,46.325,42.435,n/a,n/a,n/a,n/a,0,--,--,0,5.164,,3.084,n/a,n/a,n/a,n/a,n/a,n/a,,,n/a,n/a,n/a,n/a,n/a,n/a,20.531,0.007,0.265
1988,Albania,914,355.474,-1.4,20.238,2.53,9.181,5.693,113124,5392.59,6440.37,805.046,2921.8,,0.039,2.204,45.102,40.026,n/a,n/a,n/a,n/a,0,--,--,--,6.033,,3.142,n/a,n/a,n/a,n/a,n/a,n/a,,,n/a,n/a,n/a,n/a,n/a,n/a,20.238,-0.025,-0.986
1989,Albania,914,390.31,9.8,22.228,2.779,10.476,5.695,120916.02,5764.04,6886.27,860.784,3245.53,,0.041,2.122,44.823,38.061,3.391,n/a,3.391,n/a,--,--,--,--,6.721,,3.228,n/a,n/a,n/a,n/a,n/a,n/a,,,n/a,n/a,n/a,n/a,n/a,n/a,22.228,-0.075,-2.691
1990,Albania,914,351.279,-10,20.006,2.221,9.782,5.695,106884.08,5095.14,6087.18,675.736,2976.25,,0.035,2.045,49.84,41.016,3.385,-0.18,3.391,--,0,0,--,0,8.457,,3.287,n/a,n/a,n/a,n/a,n/a,n/a,,,n/a,n/a,n/a,n/a,n/a,n/a,20.006,-0.096,-4.313
1991,Albania,914,252.921,-28,19.519,1.333,7.281,7.717,77421.84,3690.68,5975.01,408.022,2228.77,,0.025,2.681,9.509,-8.026,4.594,35.717,6.919,104.047,0,0,0,0,8.9,,3.267,n/a,n/a,n/a,n/a,n/a,n/a,,,n/a,n/a,n/a,n/a,n/a,n/a,19.519,-0.165,-12.368
1992,Albania,914,234.711,-7.2,63.341,0.843,6.911,26.987,72284.5,3445.78,19507.21,259.75,2128.3,,0.021,9.166,7.438,9.426,14.976,225.996,23.289,236.58,0,--,0,0,26.5,,3.247,n/a,n/a,n/a,n/a,n/a,n/a,,,n/a,n/a,n/a,n/a,n/a,n/a,63.341,-0.069,-8.185
1993,Albania,914,257.243,9.6,149.142,1.461,7.754,57.977,79708.68,3799.69,46212.78,452.623,2402.52,,0.022,19.235,18.881,23.388,27.706,85.005,30.495,30.941,0,--,0,--,22.3,,3.227,n/a,n/a,n/a,n/a,n/a,n/a,,,n/a,n/a,n/a,n/a,n/a,n/a,149.142,0.024,1.674
1994,Albania,914,281.424,9.4,223.571,2.361,8.664,79.443,87738.26,4182.46,69701.86,736.028,2701.03,,0.024,25.806,25.603,21.832,33.958,22.565,35.318,15.818,0,--,--,--,18.4,,3.208,n/a,n/a,n/a,n/a,n/a,n/a,,,n/a,n/a,n/a,n/a,n/a,n/a,223.571,-0.087,-3.706
1995,Albania,914,306.47,8.9,267.424,2.882,9.633,87.259,96138.99,4582.92,83890.18,903.989,3021.7,,0.025,27.763,25.746,21.481,36.605,7.794,37.443,6.015,0,--,--,--,12.9,,3.188,n/a,n/a,n/a,n/a,n/a,n/a,,,n/a,n/a,n/a,n/a,n/a,n/a,267.424,-0.057,-1.968
1996,Albania,914,334.359,9.1,334.359,3.2,10.702,100,105541.55,5031.14,105541.55,1009.97,3377.97,,0.026,31.244,18.064,16.07,41.266,12.734,43.959,17.402,--,--,--,--,12.3,,3.168,n/a,n/a,n/a,n/a,n/a,n/a,,,n/a,n/a,n/a,n/a,n/a,n/a,334.359,-0.253,-7.894
1997,Albania,914,297.833,-10.924,331.324,2.259,9.697,111.245,94601.8,4509.64,105239.73,717.381,3080.04,,0.022,34.168,16.659,10.2,54.953,33.167,62.453,42.073,-9.901,-10.186,-19.051,-13.472,14.9,,3.148,60.956,18.398,100.391,30.3,-39.434,-11.902,,,-21.284,-6.424,n/a,n/a,239.197,72.194,331.324,-0.295,-13.047
1998,Albania,914,324.13,8.829,384.848,2.56,10.672,118.733,103604.5,4938.8,123012.54,818.32,3411.12,,0.024,36.062,19.743,16.235,66.298,20.646,67.878,8.686,28.907,31.411,24.363,33.237,17.7,,3.129,103.238,26.826,141.437,36.751,-38.198,-9.926,,,-3.32,-0.863,n/a,n/a,273.949,71.184,384.848,-0.178,-6.944
1999,Albania,914,365.912,12.891,443.594,3.209,12.217,121.229,117702.98,5610.87,142690.68,1032.26,3929.91,,0.026,36.309,19.735,17.803,66.556,0.389,67.179,-1.029,38.743,30.279,88.951,25.413,18.4,,3.109,125.387,28.266,164.607,37.108,-39.22,-8.841,,,-5.006,-1.129,n/a,n/a,302.454,68.183,443.594,-0.062,-1.946
2000,Albania,914,391.33,6.946,501.199,3.483,13.362,128.076,126683.82,6038.99,162251.41,1127.64,4325.59,,0.026,37.51,30.796,23.768,66.582,0.039,70.004,4.205,-3.432,-14.3,16.254,-7.088,16.8,,3.089,130.642,26.066,169.596,33.838,-38.954,-7.772,,,-9.381,-1.872,n/a,n/a,319.608,63.769,501.199,-0.246,-7.07
2001,Albania,914,423.784,8.293,563.449,3.928,14.796,132.957,138483.63,6601.48,184123.19,1283.57,4835.02,,0.028,38.081,34.989,28.703,68.66,3.12,72.474,3.527,23.272,33.181,23.9,23.048,16.44,,3.06,145.639,25.848,184.163,32.685,-38.524,-6.837,,,-14.904,-2.645,n/a,n/a,341.522,60.613,563.449,-0.248,-6.315
2002,Albania,914,443.009,4.537,610.494,4.348,15.708,137.806,145200.81,6921.68,200095.8,1425.13,5148.56,,0.028,38.864,35.264,25.056,72.231,5.202,73.692,1.681,11.868,6.066,3.878,8.253,15.751,,3.051,154.595,25.323,192.517,31.535,-37.922,-6.212,,,-13.159,-2.155,n/a,n/a,391.308,64.097,610.494,-0.443,-10.179
2003,Albania,914,467.501,5.529,677.738,5.611,16.904,144.97,153802.8,7331.74,222968.14,1846.12,5561.21,,0.029,40.093,33.897,26.156,73.938,2.363,76.123,3.298,8.409,7.733,9.51,25.15,15,,3.04,167.224,24.674,201.152,29.68,-33.928,-5.006,,,-4.105,-0.606,n/a,n/a,408.3,60.245,677.738,-0.432,-7.695
2004,Albania,914,493.283,5.515,737.656,7.185,18.315,149.54,162964.38,7768.47,243696.87,2373.58,6050.65,,0.029,40.276,34.197,28.359,76.058,2.867,77.8,2.204,10.704,21.067,20.63,24.013,14.4,,3.027,184.355,24.992,222.439,30.155,-38.083,-5.163,,,-9.66,-1.31,n/a,n/a,423.962,57.474,737.656,-0.42,-5.849
2005,Albania,914,520.544,5.526,804.163,8.052,19.933,154.485,172852.94,8239.85,267031.94,2673.77,6619.06,,0.029,40.343,36.87,27.784,77.855,2.363,79.385,2.038,8.434,9.912,6.026,2.948,14.1,,3.011,204.533,25.434,232.339,28.892,-27.806,-3.458,,,-1.777,-0.221,n/a,n/a,468.05,58.203,804.163,-0.733,-9.106
